CASRN,Substance name,HSNO codes
122-20-3_var0,"Triisopropanolamine, >50% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
122-20-3_var0,"Triisopropanolamine, >50% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
12224-98-5_var0,"C.I. Pigment red 81, >1% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
12259-92-6_var0,"Ammonium polysulphide, >5% in a non hazardous diluent",4.2A,Spontaneously Combustible Substances: pyrophoric substances: high hazard,GHS: Pyrophoric substances - Category 1
12259-92-6_var0,"Ammonium polysulphide, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
12259-92-6_var0,"Ammonium polysulphide, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
123-35-3_var2,"Myrcene, >25% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
123-42-2_var1,"Diacetone, >79% in a non hazardous diluent",3.1C,Flammable Liquids: medium hazard,GHS: Flammable liquids - Category 3
123-42-2_var1,"Diacetone, >79% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
123-42-2_var1,"Diacetone, >79% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
123-42-2_var1,"Diacetone, >79% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
123-99-9_var0,"Azelaic acid, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
12656-85-8_var0,"C.I. Pigment red 104, >26% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
12656-85-8_var0,"C.I. Pigment red 104, >26% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
12656-85-8_var0,"C.I. Pigment red 104, >26% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
12656-85-8_var0,"C.I. Pigment red 104, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
12656-85-8_var0,"C.I. Pigment red 104, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
127-17-3_var1,"Pyruvic acid, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
127-17-3_var1,"Pyruvic acid, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
127-68-4_var0,"3-Nitrobenzenesulphonic acid sodium salt, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
127-68-4_var0,"3-Nitrobenzenesulphonic acid sodium salt, >10% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
1300-72-7_var0,"Benzenesulphonic acid, dimethyl-, sodium salt, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1300-72-7_var0,"Benzenesulphonic acid, dimethyl-, sodium salt, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1300-72-7_var0,"Benzenesulphonic acid, dimethyl-, sodium salt, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.1B (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 2
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
1303-28-2_var0,"Arsenic oxide, >26% in a non hazardous diluent",9.3A,Very ecotoxic to terrestrial vertebrates,
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1306-23-6_var1,"Cadmium sulphide, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1308-06-1_var0,"Cobalt oxide, >1% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
1308-06-1_var0,"Cobalt oxide, >1% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
1309-42-8_var0,"Magnesium hydroxide, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1309-64-4_var1,"Antimony trioxide, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
1309-64-4_var1,"Antimony trioxide, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1309-64-4_var1,"Antimony trioxide, >10% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
1309-64-4_var1,"Antimony trioxide, >10% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
131-56-6_var0,"2,4-Dihydroxybenzophenone, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
131-56-6_var0,"2,4-Dihydroxybenzophenone, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1312-76-1_var0,"Potassium silicate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1312-76-1_var0,"Potassium silicate, >25% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
1312-76-1_var0,"Potassium silicate, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1312-76-1_var0,"Potassium silicate, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",6.8C,Produce toxic human reproductive or developmental effects on or via lactation,GHS: Reproductive toxicity - Effects on or via lactation
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
1313-13-9_var0,"Manganese (IV) oxide, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1313-99-1_var0,"Nickel (II) oxide, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
1313-99-1_var0,"Nickel (II) oxide, >26% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
1313-99-1_var0,"Nickel (II) oxide, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1313-99-1_var0,"Nickel (II) oxide, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1313-99-1_var0,"Nickel (II) oxide, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1314-13-2_var0,"Zinc oxide, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1314-13-2_var0,"Zinc oxide, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1314-13-2_var0,"Zinc oxide, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1314-13-2_var0,"Zinc oxide, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
132-27-4_var0,"Sodium orthophenylphenate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1325-82-2_var0,"C.I. Pigment violet 3, >1% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
1332-40-7_var0,"Copper oxychloride, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1332-40-7_var0,"Copper oxychloride, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
1332-40-7_var0,"Copper oxychloride, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
1332-40-7_var0,"Copper oxychloride, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1332-40-7_var0,"Copper oxychloride, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
1332-40-7_var0,"Copper oxychloride, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1333-86-4_var0,"Carbon black, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
1333-86-4_var0,"Carbon black, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1333-86-4_var0,"Carbon black, >10% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
1335-32-6_var0,"Lead acetate, basic, >26% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
1335-32-6_var0,"Lead acetate, basic, >26% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
1335-32-6_var0,"Lead acetate, basic, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
1335-32-6_var0,"Lead acetate, basic, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1335-32-6_var0,"Lead acetate, basic, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1335-32-6_var0,"Lead acetate, basic, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",6.1B (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 2
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",9.2A,Very ecotoxic in the soil environment,
13410-01-0_var0,"Sodium selenate, >26% in a non hazardous diluent",9.3A,Very ecotoxic to terrestrial vertebrates,
1344-09-8_var1,"Sodium silicate with a molar ratio SiO2:Na2O = 1.6, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1344-09-8_var1,"Sodium silicate with a molar ratio SiO2:Na2O = 1.6, >25% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
1344-09-8_var1,"Sodium silicate with a molar ratio SiO2:Na2O = 1.6, >25% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
1344-09-8_var1,"Sodium silicate with a molar ratio SiO2:Na2O = 1.6, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
1344-37-2_var0,"Chromium orange, >26% in a non hazardous diluent",6.6B,Suspected human mutagens,GHS: Germ cell mutagenicity - Category 2
1344-37-2_var0,"Chromium orange, >26% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
1344-37-2_var0,"Chromium orange, >26% in a non hazardous diluent",6.8A,Known or presumed human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 1
1344-37-2_var0,"Chromium orange, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
1344-37-2_var0,"Chromium orange, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
1344-43-0_var0,"Manganese (II) oxide, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
1344-43-0_var0,"Manganese (II) oxide, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1344-43-0_var0,"Manganese (II) oxide, >26% in a non hazardous diluent",6.9B (inhalation),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
1344-43-0_var0,"Manganese (II) oxide, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
13462-88-9_var0,"Nickel (II) bromide, anhydrous, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
13462-88-9_var0,"Nickel (II) bromide, anhydrous, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
13462-88-9_var0,"Nickel (II) bromide, anhydrous, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
13462-88-9_var0,"Nickel (II) bromide, anhydrous, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",5.1.1C,Oxidising substances that are liquids or solids: low hazard,GHS: Oxidizing liquids/solids - Category 3
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
13473-90-0_var0,"Aluminium nitrate, >43% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
13598-36-2_var0,"Ortho phosphorous acid, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
13598-36-2_var0,"Ortho phosphorous acid, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
13598-36-2_var0,"Ortho phosphorous acid, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
13598-36-2_var0,"Ortho phosphorous acid, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
13598-36-2_var0,"Ortho phosphorous acid, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
137-20-2_var1,"Sodium methyl oleoyl taurate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
137-20-2_var1,"Sodium methyl oleoyl taurate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
139-33-3_var1,"Disodium EDTA, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
139-33-3_var1,"Disodium EDTA, >50% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
139-33-3_var1,"Disodium EDTA, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
139-89-9_var0,"Trisodium N-hydroxyethylethylenediaminetriacetate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1401-55-4_var0,"Tannins, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
1401-55-4_var0,"Tannins, >50% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1401-55-4_var0,"Tannins, >50% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
141-78-6_var1,"Ethyl acetate, >82% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
141-78-6_var1,"Ethyl acetate, >82% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
141-78-6_var1,"Ethyl acetate, >82% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
141-78-6_var1,"Ethyl acetate, >82% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
141-78-6_var1,"Ethyl acetate, >82% in a non hazardous diluent",6.9B (inhalation),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
142-90-5_var0,"Dodecyl methacrylate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
142-90-5_var0,"Dodecyl methacrylate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
142-90-5_var0,"Dodecyl methacrylate, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
142-90-5_var0,"Dodecyl methacrylate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
142-90-5_var0,"Dodecyl methacrylate, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
148-18-5_var0,"Sodium diethyldithiocarbamate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
148-18-5_var0,"Sodium diethyldithiocarbamate, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
14808-60-7_var0,"Silica, crystalline (quartz), >1 - 10% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
14808-60-7_var0,"Silica, crystalline (quartz), >1 - 10% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
14808-60-7_var1,"Silica, crystalline (quartz), >10% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
14808-60-7_var1,"Silica, crystalline (quartz), >10% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",9.2D,Slightly harmful in the soil environment,
