CASRN,Name
2429-74-5,"tetrasodium 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[5-amino-4-hydroxynaphthalene-2,7-disulphonate]"
24312-44-5,N-(4-Bromobenzyl)-2-fluoroacetamide
2439-01-2,"6-methyl-1,3-dithiolo[4,5-b]quinoxalin-2-one"
2439-35-2,2-(Dimethylamino)ethyl acrylate
2451-62-9,Triglycidyl isocyanurate
2465-27-2,"4,4'-carbonimidoylbis(N,N-dimethylaniline) monohydrochloride"
2475-45-8,"1,4,5,8-tetraaminoanthraquinone"
25013-15-4,"Styrene, methyl-"
25013-16-5,Butylated hydroxyanisole(BHA)
25068-38-6,"Polymer of 4,4'-isopropylidenediphenol and 1-chloro-2,3-epoxypropane (liquid); Bisphenol A type epoxy resin (liquid)"
25103-58-6,tert-Dodecanethiol
25154-52-3,Nonylphenol
25154-54-5,"Benzene, dinitro-"
25155-23-1,Tris(dimethylphenyl) phosphate
25155-30-0,Sodium dodecylbenzenesulphonate (C12)
25167-80-0,chlorophenol
2528-36-1,Di-Butyl phenyl phosphate
25311-71-1,O-Ethyl O-2-(isopropoxycarbonyl)phenyl N-isopropylphosphoramidothioate; Isofenphos
25319-90-8,S-Ethyl 2-(4-chloro-2-methylphenoxy)thioacetate; Phenothiol; MCPA-thioethyl
25321-14-6,Dinitrotoluene
25322-01-4,Nitropropanes
25323-30-2,Dichloroethylene
25339-17-7,Isodecanol
25376-45-8,Diaminotoluene
2545-06-1,"(N-(1,1,2,2-Tetrachloroethylthio)-1,2,3,6-tetrahydrophthalimide); Captafol"
25496-01-9,Tridecylbenzenesulphonic acid (C13)
25550-58-7,dinitrophenol
25551-13-7,"Benzene, trimethyl-"
25639-42-3,methylcyclohexanol
25808-74-6,lead hexafluorosilicate
25868-86-4,"Silicate(2-), hexafluoro-, manganese(2+) (1:1), hexahydrate"
2593-15-9,"5-ethoxy-3-trichloromethyl-1,2,4-thiadiazole"
2595-54-2,mecarbam
2597-03-7,Ethyl 2-[(dimethoxyphosphinothioyl)thio]-2-phenylacetate; Phenthoate; PAP
2605-44-9,cadmium dilaurate
26087-47-8,"S-benzyl O,O-diisopropyl phosphorothioate"
26140-60-3,Terphenyl
26239-64-5,"[1R-(1alpha,4abeta,4balpha,10aalpha)]-Tributyl[[[1,2,3,4,4a,4b,5,6,10,10a-decahydro-7-isopropyl-1,4a-dimethyl-1-phenanthryl]carbonyl]oxy]stannane"
26248-24-8,Sodium tridecylbenzenesulphonate (C13)
2631-37-0,promecarb
2631-40-5,2-Isopropylphenyl N-methylcarbamate; Isoprocarb; MIPC
2636-26-2,"O-4-cyanophenyl O,O-dimethyl phosphorothioate"
26447-14-3,2-[(Tolyloxy)methyl]oxirane
2646-17-5,1-[(2-methylphenyl)azo]-2-naphthol
26471-62-5,"Methyl-1,3-phenylene diisocyanate; m-Tolylene diisocyanate"
2655-14-3,"3,5-Dimethylphenyl N-methylcarbamate; XMC"
26628-22-8,Sodium azide  (Na(N3))
2674-91-1,"S-(2-ethylsulphinyl-1-methylethyl)-O,O-dimethyl phosphorothioate"
26915-12-8,toluidine
26970-82-1,"Selenious acid, (H2SeO3), disodium salt, pentahydrate"
2698-41-1,[(2-chlorophenyl)methylene]malononitrile
2699-79-8,sulphuryl difluoride
271-89-6,benzofuran
27152-57-4,tricalcium diarsenite
27176-87-0,Dodecylbenzenesulphonic acid (C12)
27355-22-2,fthalide
27636-75-5,Sodium undecylbenzenesulfonate (C11)
2784-94-3,"2,2'-[[4-(methylamino)-3-nitrophenyl]imino]bisethanol"
27858-07-7,Tetrabromo(tetrabromophenyl)benzene
27949-52-6,O-butyl S-benzyl S-ethyl Phosphorodithioate
2813-95-8,dinoseb acetate
28249-77-6,"S-4-chlorobenzyl N,N-diethylthiocarbamate"
28300-74-5,"Antimonate(2-), bis[mu-[2,3-di(hydroxy-kappaO)butanedioato(4-)-kappaO1:kappaO4]]di-, dipotassium, trihydrate, stereoisomer"
28348-61-0,Sodium tetradecylbenzenesulphonate (C14)
2837-89-0,"2-Chloro-1,1,1,2-tetrafluoroethane; HCFC-124"
28434-86-8,"3,3'-Dichloro-4,4'-diaminodiphenyl ether"
2867-47-2,2-(Dimethylamino)ethyl methacrylate
287-92-3,Cyclopentane
288-88-0,"1,2,4-triazole"
2921-88-2,Chlorpyrifos
297-78-9,isobenzan
2971-90-6,clopidol
2973-10-6,diisopropyl sulphate
298-00-0,"Parathion, methyl-"
298-02-2,"O,O-diethyl ethylthiomethyl phosphorodithioate"
298-04-4,disulfoton
298-81-7,"9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one; Methoxsalen"
299-84-3,Ronnel
299-86-5,4-tert-butyl-2-chlorophenyl methyl methylphosphoramidate
29935-35-1,lithium hexafluoroarsenate
29973-13-5,ethiofencarb
300-76-5,naled
301-04-2,Lead diacetate
302-01-2,Hydrazine
3033-62-3,"Ethanamine, 2,2'-oxybis[N,N-dimethyl-"
30525-89-4,Paraformaldehyde
306-83-2,"Ethane, 2,2-dichloro-1,1,1-trifluoro-"
3068-88-0,4-methyloxetan-2-one; (+/-)-4-methyloxetan-2-one
30776-59-1,Tetradecylbenzenesulphonic acid (C14)
3078-97-5,diethyl-paradimethyl amino sulfonyl phenyl thiophosphrte
309-00-2,aldrin
3090-36-6,Tributyl(lauroyloxy)stannane
31093-47-7,Decylbenzenesulfonic acid (C10)
31218-83-4,isopropyl 3-[[(ethylamino)methoxyphosphinothioyl]oxy]crotonate
31242-93-0,o-Chlorinated diphenyl oxide
314-40-9,bromacil
3165-93-3,4-chloro-o-toluidinium chloride
31732-71-5,"(R*,S*)-8,9-Dibromo-5,5,12,12-tetrabutyl-7,10-dioxo-6,11-dioxa-5,12-distannahexadecane"
31895-21-3,"N,N-Dimethyl-1,2,3-trithian-5-amine"
3209-22-1,"1,2-Dichloro-3-nitrobenzene"
3268-49-3,3-(Methylsulfanyl)propanal
3281-96-7,"3,5-Dibromo-4'-nitroazobenzen-4-ol"
330-54-1,Diuron
330-55-2,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea"
33089-61-1,"3-methyl-1,5-di(2,4-xylyl)-1,3,5-triazapenta-1,4-diene"
3309-87-3,Fujithion
333-29-9,Phosfolan
333-41-5,Diazinon
3333-52-6,Tetramethyl succinonitrile
334-48-5,Decanoic acid
334-88-3,diazomethane
33439-45-1,"3-(3-chloro-4-(chlorodifluoromethyl)thiophenyl)-1,1-dimethylurea"
3347-22-6,"2,3-dicyano-1,4-dithiaanthraquinone"
3383-96-8,temephos
33972-75-7,iron methanearsonate
3452-97-9,"3,5,5-Trimethyl-1-hexanol"
34590-94-8,"2-Propanol, 1-(2-methoxypropoxy)- ; Dipropylene Glycol Methyl Ether"
34643-46-4,"O-2,4-dichlorophenyl O-ethyl S-propyl phosphorodithioate"
351-05-3,p-Bromo-2-fluoroacetanilide
353-50-4,carbonyl difluoride
353-59-3,Bromochlorodifluoromethane; Halone-1211
35400-43-2,O-ethyl O-(4-methylthiophenyl) S-propyl dithiophosphate
35597-43-4,4-(hydroxymethylphosphinyl)-L-2-aminobutanoyl-L-alanyl-L-alanine
3564-09-8,"disodium 3-hydroxy-4-[(2,4,5-trimethylphenyl)azo]naphthalene-2,7-disulphonate"
357-57-3,brucine
3570-75-0,2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole
35996-61-3,"2-Chloro-1-(2,4-dichlorophenyl)vinylethylmethyl phosphate"
3618-72-2,"5'-[N,N-Bis(2-acetyloxyethyl)amino]-2'-(2-bromo-4,6-dinitrophenylazo)-4'-methoxyacetanilide"
36335-67-8,O-Ethyl O-(6-nitro-m-tolyl) sec-butylphosphoramidothioate; Butamifos
36355-01-8,"Hexabromo-1,1'-biphenyl"
3648-21-3,Di-n-heptyl phthalate
36536-46-6,4-methyloxetan-2-one; (+/-)-4-methyloxetan-2-one
36614-38-7,isothioate
3689-24-5,sulfotep
3691-35-8,chlorophacinone
37235-82-8,dibismuth dichromium nonaoxide
3761-41-9,"O,O-dimethyl O-[3-methyl-4-(methylsulfinyl)phenyl] thiophosphate"
3761-53-3,"disodium 1-(2,4-dimethylphenylazo)-2-hydroxynaphthalene-3,6-disulphonate"
3766-81-2,2-butylphenyl methylcarbamate
379-52-2,fentin fluoride
3792-59-4,"Phosphonothioic acid, phenyl-, O-(2,4-dichlorophenyl) O-ethyl ester"
3811-04-9,Potassium chlorate
3811-49-2,"2-methoxy-4H-1,3,2-benzodioxaphosphorin 2-sulphide"
382-21-8,Perfluoroisobutylene
3825-26-1,ammonium pentadecafluorooctanoate
3861-47-0,"3,5-diiodo-4-octanoyloxybenzonitrile"
39185-89-2,"1,1,2,2-Tetrachloro-1-nitroethane"
3926-62-3,Sodium chloroacetate
39300-45-3,dinocap
3942-54-9,2-chlorophenyl methylcarbamate
39515-40-7,"alpha-cyano-3-phenoxybenzyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate"
39603-48-0,"1,1'-Methylenebis(thiosemicarbazide)"
4016-14-2,"2,3-epoxypropyl isopropyl ether"
4016-24-4,Sodium 1-(methoxycarbonyl)pentadecane-1-sulfonate
40487-42-1,"N-(1-Ethylpropyl)-2,6-dinitro-3,4-xylidine; Pendimethalin"
409-21-2,Silicon carbide
4098-71-9,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-"
41198-08-7,O-4-bromo-2-chlorophenyl O-ethyl S-propyl phosphorothioate
4162-45-2,"2,2'-{Isopropylidenebis[(2,6-dibromo-4,1-phenylene)oxy]}diethanol"
4170-30-3,2-Butenal
41814-78-2,"5-methyl-1,2,4-triazolo[3,4-b]benzo-1,3-thiazole"
420-04-2,Cyanamide
429-06-1,tetraethylammonium tetrafluoroborate
4554-16-9,"2,3-dibromopropiononitrile"
460-19-5,oxalonitrile
4607-81-2,"1,1,2-Trichloro-2-nitroethene"
463-51-4,Ketene
4685-14-7,"1,1'-Dimethyl-4,4'-bipyridinium salts (except paraquat dichloride)"
470-90-6,"2-Chloro-1-(2,4-dichlorophenyl)vinyl diethyl phosphate; Chlorfenvinphos; CVP"
4782-29-0,[(Phthaloylbis(oxy)]bis(tributylstannane)
479-45-8,"N-methyl-N,2,4,6-tetranitroaniline"
485-31-4,binapacryl
494-52-0,anabasine
49561-89-9,"1,2,5-Trithiepin-3,4,6,7-tetracarbonitrile"
4979-32-2,"N,N-Dicyclohexan-1-yl(1,3-benzothiazol-2-ylsulfanyl)amine"
50-00-0,Formaldehyde
50-06-6,"5-Ethyl-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione; Phenobarbital"
50-29-3,D.D.T.
50-32-8,Benzo[a]pyrene
50-78-2,Aspirin
504-29-0,2-Pyridinamine
50471-44-8,"3-(3,5-Dichlorophenyl)-5-methyl-5-vinyl-1,3-oxazolidine-2,4-dione"
505-32-8,"3,7,11,15-Tetramethylhexadec-1-en-3-ol"
505-60-2,"Ethane, 1,1'-thiobis[2-chloro-"
50512-35-1,"Diisopropyl 1,3-dithiolan-2-ylidenemalonate; isoprothiolane"
506-64-9,Silver cyanide
506-77-4,cyanogen chloride
50854-94-9,Undecylbenzenesulfonic acid (C11)
509-14-8,tetranitromethane
50922-29-7,Chromium zinc oxide
50926-11-9,Indium tin oxide
51-28-5,"2,4-Dinitrophenol"
51-52-5,"2,3-Dihydro-6-propyl-2-thioxo-4(1H)-pyrimidinone; Propylthiouracil"
51-79-6,Urethane
510-15-6,Chlorobenzilate
51218-45-2,2-chloro-2'-ethyl-N-(2-methoxy-1-methylethyl)-6'-methylacetanilide
51218-49-6,"2-chloro-2',6'-diethyl-N-(2-propoxyethyl)acetanilide"
5124-30-1,"Methylenebis(4,1-cyclohexylene) diisocyanate"
51276-47-2,2-Amino-4-[hydroxy(methyl)phosphinoyl]butyric acid; Glufosinate
513-77-9,Barium carbonate
513-78-0,Cadmium carbonate
516-03-0,iron(II) oxalate
51630-58-1,alpha-Cyano-3-phenoxybenzyl 2-(4-chlorophenyl)-3-methylbutyrate; Fenvalerate
52-68-6,"Dimethyl 2,2,2-trichloro-1-hydroxyethylphosphonate; Trichlorfon; DEP"
5230-87-5,Fruit of illicium anisatum
52315-07-8,"alpha-Cyano-3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate; Cypermethrin"
52570-16-8,2-(2-Naphthyloxy)propionanilide; Naproanilide
52645-53-1,"3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate"
528-29-0,"1,2-Dinitrobenzene"
53003-10-4,salinomycin
532-27-4,2-chloroacetophenone
533-74-4,"2-Thioxo-3,5-dimethyltetrahydro-2H-1,3,5-thiadiazine; Dazomet"
533-96-0,"Carbonic acid, sodium salt (2:3)"
534-52-1,"4,6-Dinitro-o-cresol"
53469-21-9,PCB 1254; polychlorobiphenyl; Chlorodiphenyl (42% chlorine)
5349-28-0,Thiocyanatoacetic acid ethyl ester
53558-25-1,1-(4-nitrophenyl)-3-(3-pyridylmethyl)urea
54-11-5,Nicotine
54-64-8,thiomersal
540-59-0,"1,2-Dichloroethylene"
541-09-3,bis(acetato-O)dioxouranium
541-85-5,5-methylheptan-3-one
542-75-6,"Propene, 1,3-dichloro-"
542-83-6,cadmium cyanide
542-92-7,"1,3-Cyclopentadiene"
543-21-5,2-Butynediamide
543-80-6,barium di(acetate)
543-90-8,cadmium di(acetate)
54381-26-9,N-ethyl-O-methyl-O-(2-chloro-4-methylmercaptophenyl)-phosphoramido thioate
544-92-3,Copper cyanide
545-06-2,Trichloroacetonitrile
547-68-2,zinc oxalate
5470-11-1,hydroxylammonium chloride
55-38-9,Fenthion
55-63-0,Nitroglycerin
55134-13-9,Narasin
55179-31-2,"1-(4-biphenylyloxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-2-butanol"
552-30-7,"1,2,4-Bbenzenetricarboxylic 1,2-anhydride"
55285-14-8,"2,3-Dihydro-2,2-dimethyl-7-benzo[b]furyl N-(dibutylamino)thio-N-methylcarbamate; Carbosulfan"
553-26-4,"4,4'-Bipyridyl"
55335-06-3,"(3,5,6-trichloro-2-pyridyl)oxyacetic acid"
555-34-0,trisodium trioxalatoferrate
55512-33-9,O-6-Chloro-3-phenyl-4-pyridazinyl S-n-octyl thiocarbonate; Pyridate
556-52-5,"2,3-epoxypropan-1-ol"
556-61-6,Methyl isothiocyanate
557-04-0,Magnesium stearate
557-05-1,Zinc stearate
557-21-1,Zinc cyanide
557-42-6,zinc thiocyanate
55721-31-8,Salinomycin 1-sodium salt
558-13-4,carbon tetrabromide
55814-41-0,2-methyl-N-[3-(1-methylethoxy)phenyl]benzamide
55837-20-2,Halofuginone
5598-13-0,"O-3,5,6-trichloro-2-pyridyl O,O-dimethyl phosphorothioate"
56-23-5,Tetrachloromethane
56-35-9,"Distannoxane, hexabutyl-"
56-36-0,tributyltin acetate
56-38-2,Parathion
56-55-3,Benz[a]anthracene
56-75-7,"2,2-Dichloro-N-[2-hydroxy-1-(hydroxymethyl)-2-(4-nitrophenyl)ethyl]acetamide; Chloramphenicol"
56189-09-4,dioxobis(stearato)dilead
562-81-2,barium tetracyanoplatinate
563-12-2,ethion
563-47-3,3-Chloro-2-methylprop-1-ene
563-68-8,thallium acetate
563-72-4,"Ethanedioic acid, calcium salt (1:1)"
563-80-4,"2-Butanone, 3-methyl-"
569-61-9,"4,4'-(4-iminocyclohexa-2,5-dienylidenemethylene)dianiline hydrochloride"
57-09-0,Hexadecyltrimethylammonium bromide
57-14-7,"1,1-Dimethylhydrazine"
57-24-9,Strychnine
57-41-0,"5,5-Diphenyl-2,4-imidazolidinedione"
57-57-8,propiolactone
57-74-9,"chlordane , pur"
57142-78-6,[phthalato(2-)]oxodilead
576-26-1,"2,6-Xylenol"
58-89-9,Lindane
58011-68-0,"4-(2,4-dichlorobenzoyl)-1,3-dimethyl-5-pyrazolyl 4-toluenesulfonate"
5827-05-4,"S-(ethylsulfinyl)methyl O,O-di(isopropyl) dithiophosphate"
583-52-8,dipotassium oxalate
583-91-5,"Butyric acid, 2-hydroxy-4-(methylthio)-"
584-84-9,"4-Methyl-1,3-phenylene diisocyanate"
59-50-7,4-Chloro-3-methylphenol
59-89-2,N-Nitrosomorpholine
5903-13-9,N-Methyl-N-(1-naphthyl)-2-fluoroacetamide
591-27-5,m-Aminophenol
591-78-6,hexan-2-one
592-01-8,calcium cyanide
592-04-1,mercury dicyanide
592-05-2,lead dicyanide
592-41-6,1-Hexene
592-85-8,mercury dithiocyanate
593-60-2,bromoethylene
594-27-4,Tetramethyltin
594-42-3,"Methanesulfenyl chloride, trichloro-"
594-72-9,"1,1-dichloro-1-nitroethane"
59669-26-0,"dimethyl N,N'-[thiobis[(methylimino)carbonyloxy]]bis(thioimidoacetate)"
5970-45-6,"Zinc acetate, dihydrate"
598-20-9,"1,2-Dibromo-1-chloroethane"
598-31-2,bromoacetone
598-62-9,Manganese carbonate
598-63-0,lead carbonate
598-78-7,"Propionic acid, 2-chloro-"
60-00-4,Ethylenediaminetetraacetic acid
60-09-3,4-aminoazobenzene
60-11-7,4-dimethylaminoazobenzene
60-29-7,"Ethane, 1,1'-oxybis"
60-34-4,methylhydrazine
60-35-5,acetamide
60-51-5,"O,O-Dimethyl S-(N-methylcarbamoyl)methyl phosphorodithioate; Dimethoate"
60-57-1,dieldrin
600-25-9,1-chloro-1-nitropropane
60168-88-9,"2,4'-dichloro-alpha-(5-pyrimidinyl)benzhydryl alcohol"
602-01-7,"2,3-Dinitrotoluene"
602-38-0,"1,8-dinitronaphthalene"
602-87-9,"1,2-dihydro-5-nitroacenaphthylene"
603-34-9,triphenylamine
6046-93-1,"Cupric acetate, monohydrate"
605-71-0,"1,5-dinitronaphthalene"
606-20-2,"2,6-Dinitrotoluene"
608-73-1,BHC or HCH
6080-56-4,"Lead(II) acetate, trihydrate"
609-89-2,"2,4-dichloro-6-nitrophenol"
61-82-5,Amitrol
610-39-9,"3,4-Dinitrotoluene"
611-06-3,"2,4-Dichloro-1-nitrobenzene"
611-19-8,1-Chloro-2-(chloromethyl)benzene
612-83-9,"N,N'-(3,3'-Dichlorobiphenyl-4,4'-diyl)diammonium dichloride"
613-35-4,"N,N'-[1,1'-biphenyl]-4,4'-diylbisacetamide"
61432-55-1,S-1-methyl-1-phenylethyl 1-piperidinecarbothioate
615-05-4,4-methoxy-m-phenylenediamine
615-53-2,ethyl methylnitrosocarbamate
6159-44-0,Uranyl acetate dihydrate
6164-98-3,Chlordimeform
61788-32-7,Hydrogenated terphenyl
61788-33-8,Polychlorinated terphenyls
61789-80-8,Bis(hydrogenated tallow)dimethylammonium chloride
618-85-9,"3,5-Dinitrotoluene"
619-15-8,"2,5-Dinitrotoluene"
61931-75-7,Ammonium undecylbenzenesulfonate (C11)
62-38-4,Phenylmercury acetate
62-44-2,4'-Ethoxyacetanilide; Phenacetin
62-50-0,ethyl methanesulphonate
62-53-3,Aniline
62-55-5,Thioacetamide
62-56-6,Thiourea
62-73-7,"Dimethyl 2,2-dichlorovinyl phosphate; Dichlorvos"
62-74-8,sodium fluoroacetate
62-75-9,dimethylnitrosoamine
62-76-0,"Ethandioic acid, disodium salt"
624-83-9,"Methane, isocyanato-"
624-91-9,methyl nitrite
624-92-0,Dimethyl disulfide
626-17-5,Isophthalonitrile
626-38-0,1-methylbutyl acetate
626-43-7,"3,5-dichloroaniline"
627-13-4,propyl nitrate
627-44-1,diethylmercury
628-63-7,Pentyl acetate
628-96-6,"1,2-Ethanediol, dinitrate"
62850-32-2,"S-4-phenoxybutyl N,N-dimethylthiocarbamate"
63-25-2,Carbaryl
630-08-0,Carbon monoxide
63020-43-9,Potassium zinc chromat
631-60-7,dimercury di(acetate)
632-99-5,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride"
6358-53-8,"1-[(2,5-dimethoxyphenyl)azo]-2-naphthol"
637-92-3,"Propane, 2-ethoxy-2-methyl-"
6375-47-9,3'-Amino-4'-methoxyacetanilide
638-21-1,phenylphosphine
639-58-7,triphenyltin chloride
6392-46-7,allyxycarb
63935-38-6,"alpha-cyano-3-phenoxybenzyl 2,2-dichloro-1-(4-ethoxyphenyl)cyclopropanecarboxylate"
64-17-5,Ethanol
64-18-6,Formic acid
64-19-7,Acetic acid
64-67-5,Diethyl sulfate
640-15-3,"S-2-(Ethylthio)ethyl O,O-dimethyl phosphorodithioate; Thiometon"
640-19-7,2-fluoroacetamide
640-67-5,"Manganese, [ethanedioato(2-)-kappaO1,kappaO2]-"
64047-88-7,"Sodium 2,4-dichloro-6-nitrophenolate"
6420-47-9,"2-sec-butyl-4,6-dinitrophenol, compound with 2,2',2''-nitrilotriethanol (1:1)"
6423-43-4,"1,2-Propanediol, dinitrate"
6423-72-9,"Methanearsonic acid, calcium salt"
64440-88-6,"N,N'-ethylenebis(thiocarbamoylthiozinc) bis(N,N-dimethyldithiocarbamate)"
6449-00-9,Dichromium tricarbonate
6454-35-9,"(E)-5,5,12,12-Tetrabutyl-7,10-dioxo-6,11-dioxa-5,12-distannahexadec-8-ene"
6459-94-5,"disodium 8-((3,3'-dimethyl-4'-(4-(4-methylphenylsulphonyloxy)phenylazo)(1,1'-biphenyl)-4-yl)azo)-7-hydroxynaphthalene-1,3-disulphonate"
646-06-0,"1,3-Dioxolane"
6465-92-5,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester, compd. with calcium bis(2,2-dichloroethenyl methyl phosphate) (2:1)"
64741-44-2,"Distillates (petroleum), straight-run middle"
64741-88-4,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils"
64741-97-5,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils"
6484-52-2,Ammonium nitrate
65-30-5,nicotine sulphate
6517-25-5,Tributyltin sulfamate
65907-30-4,"2,3-dihydro-2,2-dimethyl-7-benzofuryl 2,4-dimethyl-6-oxa-5-oxo-3-thia-2,4-diazadecanoate"
66-27-3,methyl methanesulphonate
66-32-0,strychnidin-10-one mononitrate
66-81-9,cicloheximide
66230-04-4,Esfenvalerate
66332-96-5,Flutolanil
6649-23-6,"2,3,5,6-tetrahydro-6-phenyl-imidazo[2,1-b]thiazole"
66841-25-6,"alpha-cyano-3-phenoxybenzyl 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropanecarboxylate"
66952-49-6,Methasulfocarb
67-56-1,Methanol
67-63-0,2-Propanol
67-64-1,Acetone
67-66-3,Chloroform
67-72-1,"Ethane, hexachloro-"
671-04-5,Carbanolate
67375-30-8,"(S)-alpha-Cyano-3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethyl-cis-cyclopropanecarboxylate; alpha-Cypermethrin"
674-82-8,4-Methylideneoxetan-2-one
676-97-1,methylphosphonic dichloride
67747-09-5,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide"
67772-01-4,"Coplymer of alkyl(c=8) acrylate,methyl methacrylate and tributyltin methacrylate"
68-11-1,Mercaptoacetic acid
68-12-2,"N,N-Dimethylformamide"
680-31-9,hexamethylphosphoric triamide
681-84-5,Tetramethyl silicate
68308-34-9,Shale oils
684-16-2,hexafluoroacetone
6864-37-5,"4,4'-Methylenebis(2-methylcyclohexaneamine)"
688-84-6,2-Ethylhexyl methacrylate
68955-20-4,Sodium alkyl(C16-18) sulfate
69094-18-4,"2,2-dibromo-2-nitroethanol"
6923-22-4,monocrotophos
69327-76-0,"2-tert-Butylimino-3-isopropyl-5-phenyltetrahydro-4H-1,3,5-thiadiazin-4-one; buprofezin"
69409-94-5,Fluvalinate
6988-21-2,dioxacarb
7085-85-0,"2-Propenoic acid, 2-cyano-, ethyl ester"
709-98-8,"3',4'-dichloropropionanilide"
7094-94-2,(Chloroacetoxy)triphenylstannane
71-23-8,1-Propanol
71-36-3,1-Butanol
71-43-2,Benzene
71-55-6,"Ethane, 1,1,1-trichloro-"
71048-99-2,4-[(Hydroxy)(methyl)phosphinyl]-L-Abu-L-Ala-L-Ala-ONa
71561-11-0,"2-[4-(2,4-dichlorobenzoyl)-1,3-dimethyl-5-pyrazolyloxy]acetophenone"
72-20-8,endrin
72-43-5,Methoxychlor
72-57-1,"tetrasodium 3,3'-[(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[5-amino-4-hydroxynaphthalene-2,7-disulphonate]"
72623-86-0,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils"
72623-87-1,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils"
7292-16-2,propaphos
732-11-6,"O,O-dimethyl phthalimidomethyl S-phosphorodithioate"
73250-68-7,2-(2-benzothiazolyloxy)-N-methylacetanilide
74-82-8,Methane
74-83-9,Bromomethane; Methyl bromide
74-84-0,Ethane
74-85-1,Ethene
74-86-2,Ethyne
74-87-3,Chloromethane; Methyl chloride
74-88-4,iodomethane
74-89-5,Methanamine
74-90-8,Hydrogen cyanide
74-93-1,Methanethiol
74-96-4,"Ethane, bromo-"
74-97-5,"Methane, bromochloro-"
74-98-6,Propane
74-99-7,1-Propyne
74115-24-5,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine; Clofentezine"
74222-97-2,"methyl 2-[[[[(4,6-dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulphonyl]benzoate"
7429-90-5,Aluminium
7439-92-1,Lead
7439-93-2,lithium
7439-95-4,Magnesium
7439-96-5,Manganese
7439-97-6,Mercury
7439-98-7,Molybdenum
7440-02-0,Nickel
7440-06-4,platinum
7440-09-7,potassium
7440-16-6,rhodium
7440-22-4,Silver
7440-23-5,Sodium
7440-25-7,tantalum
7440-28-0,thallium
7440-31-5,Tin
7440-33-7,Tungsten
7440-36-0,Antimony
7440-38-2,Arsenic
7440-39-3,barium
7440-41-7,beryllium
7440-42-8,Boron
7440-43-9,Cadmium
7440-47-3,Chromium
7440-48-4,Cobalt
7440-50-8,Copper
7440-58-6,hafnium
7440-65-5,yttrium
7440-74-6,indium
7446-07-3,Tellurium dioxide
7446-08-4,Selenium dioxide
7446-09-5,Sulfur dioxide
7446-18-6,Dithallium sulfate
7446-20-0,"Sulfuric acid, zinc salt (1:1), heptahydrate"
7446-26-6,dizinc pyrophosphate
7447-39-4,Copper dichloride
7487-94-7,Mercury dichloride
7488-55-3,tin sulphate
74925-56-7,Stannous silicofluoride
75-00-3,Chloroethane
75-01-4,Chloroethylene; Vinyl chloride
75-02-5,"Ethene, fluoro-"
75-04-7,Ethanamine
75-05-8,Acetonitrile
75-07-0,Acetaldehyde
75-08-1,Ethanethiol
75-09-2,Dichloromethane; Methylene dichloride
75-12-7,Formamide
75-15-0,Carbon disulfide
75-18-3,Dimethyl sulfide
75-20-7,Calcium acetylide
75-21-8,Ethylene oxide
75-25-2,Tribromomethane; Bromoform
75-26-3,2-bromopropane
75-27-4,bromodichloromethane
75-31-0,2-Propanamine
