CASRN,Name,Hazard class,Classification,Symbol,Signal word,Hazard statement,Rationale for classification,Date of classification
82-45-1,"1-Amino-9,10-anthraquinone",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
1983-10-4,"Stannane, tributylfluoro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
7439-97-6,Mercury,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006"
16752-77-5,Methomyl,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
545-06-2,Trichloroacetonitrile,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
115-90-2,fensulfothion,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
612-83-9,"N,N'-(3,3'-Dichlorobiphenyl-4,4'-diyl)diammonium dichloride",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
463-51-4,Ketene,Acute toxicity (inhalation: gas),Category 1,"Skull and crossbones
","Danger
",Falat if inhaled,It was considered as Category 1based on lower LC50 = 51ppm. (from two data obtained by having converted rat LC50 value into 4 hours exposure.,"Jun. 20, 2006 (Environmental Hazards: Jan. 25, 2007)"
7440-74-6,indium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
106-89-8,Epichlorohydrin,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
584-84-9,"4-Methyl-1,3-phenylene diisocyanate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
78-59-1,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
78-42-2,Tris(2-ethylhexyl) phosphate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
7784-34-1,arsenic trichloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
287-92-3,Cyclopentane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
109-86-4,Ethylene glycol monomethyl ether,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
107-66-4,Dibutyl phosphate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
57142-78-6,[phthalato(2-)]oxodilead,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
12427-38-2,"Manganese N,N'-ethylenebis(dithiocarbamate)",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
107-31-3,Methyl formate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
96-13-9,"2,3-Dibromopropan-1-ol",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
555-34-0,trisodium trioxalatoferrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
136-78-7,disul,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
87-86-5,Pentachlorophenol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
25321-14-6,Dinitrotoluene,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
79277-27-3,"Methyl 3-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)-2-thenoate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
122008-85-9,butyl (R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propionate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
288-88-0,"1,2,4-triazole",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS, it was classified into ""Not applicable"". ",2008.03.26
75-12-7,Formamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
108-87-2,Methyl cyclohexane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
121-14-2,"2,4-Dinitrotoluene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
98-01-1,2-Furaldehyde,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
1163-19-5,Decabromodiphenyl ether,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
96-76-4,"2,4-Di-tert-butylphenol",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
7783-96-2,silver iodide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
25339-17-7,Isodecanol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
681-84-5,Tetramethyl silicate,Acute toxicity (inhalation: gas),Classification not possible,-,-,-,No data available,"Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
2971-90-6,clopidol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
108-83-8,Diisobutyl ketone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
108-84-9,"1,3-dimethylbutyl acetate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7779-88-6,zinc nitrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1330-20-7,Xylene,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: May 24, 2006)"
25322-01-4,Nitropropanes,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
79-20-9,Methyl acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
91-57-6,2-Methylnaphthalene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
768-52-5,"Aniline, N-(1-methylethyl)-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
110-19-0,2-Methylpropyl acetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
592-05-2,lead dicyanide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
111-40-0,"N-(2-Aminoethyl)-1,2-ethanediamine; Diethylenetriamine",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
8052-41-3,Stoddard solvent,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
8002-05-9,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (room temperature),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
34643-46-4,"O-2,4-dichlorophenyl O-ethyl S-propyl phosphorodithioate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a liquid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
7778-50-9,Potassium dichromate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
306-83-2,"Ethane, 2,2-dichloro-1,1,1-trifluoro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7789-21-1,Fluorosulfonic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
917-61-3,Sodium cyanate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
27355-22-2,fthalide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7784-35-2,trifluoroarsine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
2179-59-1,allyl propyl disulphide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
94-36-0,Benzoyl peroxide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
64-19-7,Acetic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Feb. 10, 2006)"
101-90-6,"m-bis(2,3-epoxypropoxy)benzene",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
31242-93-0,o-Chlorinated diphenyl oxide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (room temperature),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
556-61-6,Methyl isothiocyanate,Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
18454-12-1,dilead chromate oxide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
300-76-5,naled,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
12069-69-1,copper(II) carbonate--copper(II) hydroxide (1:1),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
8006-64-2,Turpentine oil,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006"
13967-50-5,potassium dicyanoaurate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
78-82-0,"Propanenitrile, 2-methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
76-06-2,Trichloronitromethane; Chloropicrin,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
10085-76-4,cupric potassium chloride dihydrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
96-29-7,2-butanone oxime,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a liquid by the definition of GHS, it was classified into ""Not applicable"". ",2008.03.25
35400-43-2,O-ethyl O-(4-methylthiophenyl) S-propyl dithiophosphate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
111-30-8,Glutaraldehyde,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
12125-01-8,Ammonium fluoride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
175013-18-0,N-[2-[1-(4-Chlorophenyl)-1H-pyrazole-3-yloxymethyl]phenyl]-N-methoxycarbamic acid methyl ester,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
1310-66-3,Lithium hydroxide monohydrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10024-97-2,Dinitrogen oxide,Acute toxicity (inhalation: gas),Classification not possible,-,-,-,No data available,"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
25311-71-1,O-Ethyl O-2-(isopropoxycarbonyl)phenyl N-isopropylphosphoramidothioate; Isofenphos,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
557-21-1,Zinc cyanide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
74-85-1,Ethene,Acute toxicity (inhalation: gas),Not classified,-,-,-,"It was judged as the outside of Category. Based on the description that effect was not observed by 500000ppm 4-hour exposure in rat (ACGIH, 7th (2001)), and that effect was not observed by 57000ppm 4-hour exposure and 10000ppm 5-hour exposure in rat (IARC 60 (1994)).","Mar. 23, 2006"
75-02-5,"Ethene, fluoro-",Acute toxicity (inhalation: gas),Not classified,-,-,-,"It was considered as the outside of Category. Based on the outline of rat lethal concentration at being exposed for 12.5 hours: >800000ppm (ACGIH 7th, 2001).","Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
74-86-2,Ethyne,Acute toxicity (inhalation: gas),Not classified,-,-,-,"It was considered as the outside of Category based on the description that it was nontoxic to humans below 25000ppm (PATTY, 4th (1994)).","Feb. 20, 2007 (Environmental Hazards: Mar. 23, 2006)"
75-01-4,Chloroethylene; Vinyl chloride,Acute toxicity (inhalation: gas),Not classified,,,,"Based on the testing data of rat LC50 (inhalation of gas) of 108,102ppm (SIDS (2001)).","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
516-03-0,iron(II) oxalate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
39300-45-3,dinocap,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
76-03-9,Trichloroacetic acid,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-91-2,tert-Butyl hydroperoxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
128-37-0,"2,6-Di-tert-butyl-p-cresol",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
602-38-0,"1,8-dinitronaphthalene",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
671-04-5,Carbanolate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
97-17-6,"O-2,4-Dichlorophenyl O,O-diethyl phosphorothioate; Dichlofenthion; ECP",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a liquid according to the GHS definition and inhalation of its gas is not expected. ,"Dec. 19, 2006 (Environmental Hazards: Mar. 31, 2006)"
680-31-9,hexamethylphosphoric triamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Nov. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
14075-53-7,Potassium tetrafluoroborate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
105827-78-9,1-[(6-Chloro-3-pyridyl)methyl]imidazolidine-2-(N-nitro)imine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10605-21-7,carbendazim(ISO),Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS, it was classified into ""Not applicable"". ",2008.03.26
2429-74-5,"tetrasodium 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[5-amino-4-hydroxynaphthalene-2,7-disulphonate]",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
4607-81-2,"1,1,2-Trichloro-2-nitroethene",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jan. 23, 2007 (Environmental Hazards: Mar. 31, 2006)"
148-01-6,dinitolmide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
143-08-8,Nonan-1-ol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
2699-79-8,sulphuryl difluoride,Acute toxicity (inhalation: gas),Category 3,"Skull and crossbones
","Danger
",Toxic if inhaled,"Rad LC50 value (4-hour equivalent) = 1865ppm (male) and 1510ppm (female) (all are ACGIH(s) (7th, 2001)) (in the information on Priority 1), and the higher toxic value (1510ppm) was adopted, and it was considered as Category 3.","Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
64-67-5,Diethyl sulfate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7094-94-2,(Chloroacetoxy)triphenylstannane,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
66841-25-6,"alpha-cyano-3-phenoxybenzyl 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropanecarboxylate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
7783-47-3,tin difluoride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
4685-14-7,"1,1'-Dimethyl-4,4'-bipyridinium salts (except paraquat dichloride)",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10035-10-6,Hydrobromic acid,Acute toxicity (inhalation: gas),Category 3,"Skull and crossbones
","Danger
",Toxic if inhaled,It was considered as Category 3 based on rat inhalation LC50 = 1430ppm (4hr) (ACGIH (2004)).,"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
19750-95-9,"N'-(4-chloro-o-tolyl)-N,N-dimethylformamidine monohydrochloride",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
105-39-5,Ethyl chloroacetate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
592-41-6,1-Hexene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
6465-92-5,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester, compd. with calcium bis(2,2-dichloroethenyl methyl phosphate) (2:1)",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
100-42-5,Styrene,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
106-51-4,p-benzoquinone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
109-84-2,2-hydrazinoethanol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jan. 23, 2007 (Environmental Hazards: Mar. 31, 2006)"
4554-16-9,"2,3-dibromopropiononitrile",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
88-72-2,2-Nitrotoluene,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
29973-13-5,ethiofencarb,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
115-32-2,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
1587-41-3,Dichlorodinitromethane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
58011-68-0,"4-(2,4-dichlorobenzoyl)-1,3-dimethyl-5-pyrazolyl 4-toluenesulfonate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
99-08-1,"Toluene, 3-nitro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
107-19-7,2-Propyn-1-ol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
14484-64-1,ferbam,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
112-30-1,Decan-1-ol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
95-31-8,N-(tert-Butyl)-2-benzothiazolesulfenamide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
51218-45-2,2-chloro-2'-ethyl-N-(2-methoxy-1-methylethyl)-6'-methylacetanilide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a liquid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
124-43-6,hydrogen peroxide--urea,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
84-15-1,"1,1':2',1''-Terphenyl",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
68955-20-4,Sodium alkyl(C16-18) sulfate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
